Date,Open,High,Low,Close,Volume,Market Cap
"Nov 27, 2015",3.60,3.63,3.52,3.58,"2,780,650","156,052,000"
"Nov 26, 2015",3.35,3.72,3.35,3.61,"8,700,000","145,182,000"
"Nov 25, 2015",3.11,3.34,3.09,3.34,"2,877,300","134,853,000"
"Nov 24, 2015",3.13,3.13,3.09,3.11,"1,510,060","135,523,000"
"Nov 23, 2015",3.14,3.15,3.11,3.12,"1,389,260","136,062,000"
"Nov 22, 2015",3.16,3.16,3.11,3.14,"1,070,770","136,863,000"
"Nov 21, 2015",3.12,3.16,3.11,3.15,"1,057,060","134,839,000"
"Nov 20, 2015",3.14,3.14,3.07,3.12,"1,698,240","135,601,000"
"Nov 19, 2015",3.19,3.21,3.13,3.13,"1,448,970","137,943,000"
"Nov 18, 2015",3.20,3.21,3.17,3.19,"1,425,920","138,228,000"
"Nov 17, 2015",3.19,3.23,3.16,3.20,"1,607,020","137,815,000"
"Nov 16, 2015",3.07,3.19,3.05,3.19,"1,578,010","132,419,000"
"Nov 15, 2015",3.20,3.22,3.06,3.07,"1,750,230","138,082,000"
"Nov 14, 2015",3.22,3.25,3.18,3.19,"1,293,740","139,106,000"
"Nov 13, 2015",3.27,3.29,3.15,3.23,"2,247,490","141,013,000"
"Nov 12, 2015",2.97,3.29,2.97,3.28,"4,133,180","128,180,000"
"Nov 11, 2015",3.12,3.12,2.94,2.97,"3,648,510","134,388,000"
"Nov 10, 2015",3.40,3.46,3.04,3.12,"5,565,520","146,558,000"
"Nov 09, 2015",3.43,3.45,3.26,3.40,"4,195,940","147,907,000"
"Nov 08, 2015",3.62,3.66,3.41,3.42,"2,399,540","155,912,000"
"Nov 07, 2015",3.55,3.68,3.55,3.60,"2,638,500","152,905,000"
"Nov 06, 2015",3.95,3.97,3.45,3.55,"8,761,900","169,811,000"
"Nov 05, 2015",4.20,4.41,3.77,3.96,"13,017,300","180,695,000"
"Nov 04, 2015",4.58,5.32,4.05,4.23,"22,553,800","196,995,000"
"Nov 03, 2015",4.17,4.80,4.10,4.59,"18,600,100","179,517,000"
"Nov 02, 2015",3.98,4.20,3.94,4.16,"6,302,390","171,197,000"
"Nov 01, 2015",3.82,3.99,3.77,3.96,"3,801,480","163,929,000"
"Oct 31, 2015",4.08,4.12,3.77,3.80,"5,425,140","175,409,000"
"Oct 30, 2015",3.77,4.20,3.74,4.06,"12,206,200","161,824,000"
"Oct 29, 2015",3.10,3.93,3.06,3.78,"11,455,900","133,179,000"
"Oct 28, 2015",3.10,3.11,3.09,3.10,"1,433,200","132,998,000"
"Oct 27, 2015",3.11,3.11,3.08,3.09,"1,102,490","133,280,000"
"Oct 26, 2015",3.07,3.11,3.07,3.10,"1,119,820","131,697,000"
"Oct 25, 2015",3.11,3.14,3.07,3.07,"1,656,730","133,308,000"
"Oct 24, 2015",3.11,3.12,3.08,3.10,"955,111","133,389,000"
"Oct 23, 2015",3.12,3.13,3.09,3.11,"1,196,600","133,677,000"
"Oct 22, 2015",3.08,3.14,3.07,3.11,"1,215,290","131,935,000"
"Oct 21, 2015",3.09,3.12,3.06,3.08,"988,482","132,427,000"
"Oct 20, 2015",3.05,3.09,3.05,3.09,"1,163,340","130,633,000"
"Oct 19, 2015",3.03,3.05,3.01,3.05,"1,239,570","129,649,000"
"Oct 18, 2015",3.07,3.08,3.00,3.02,"1,217,780","131,467,000"
"Oct 17, 2015",3.11,3.16,3.04,3.07,"2,454,780","133,010,000"
"Oct 16, 2015",3.11,3.14,3.09,3.11,"1,472,800","132,855,000"
"Oct 15, 2015",3.15,3.16,3.10,3.10,"1,428,290","134,577,000"
"Oct 14, 2015",3.18,3.20,3.10,3.14,"1,781,770","135,880,000"
"Oct 13, 2015",3.14,3.19,3.11,3.18,"1,605,970","134,022,000"
"Oct 12, 2015",3.15,3.17,3.13,3.14,"1,252,010","134,401,000"
"Oct 11, 2015",3.11,3.15,3.08,3.15,"1,222,700","132,636,000"
"Oct 10, 2015",3.11,3.14,3.09,3.11,"1,000,850","132,747,000"
"Oct 09, 2015",3.07,3.11,3.06,3.11,"978,079","130,862,000"
"Oct 08, 2015",3.06,3.08,3.05,3.06,"1,137,940","130,487,000"
"Oct 07, 2015",3.15,3.16,3.06,3.06,"1,695,270","134,176,000"
"Oct 06, 2015",3.02,3.16,3.01,3.15,"1,972,700","128,642,000"
"Oct 05, 2015",3.02,3.03,2.99,3.02,"1,277,060","128,635,000"
"Oct 04, 2015",3.03,3.06,3.00,3.01,"982,441","129,094,000"
"Oct 03, 2015",3.00,3.04,2.99,3.03,"1,051,760","127,593,000"
"Oct 02, 2015",3.00,3.02,2.98,2.99,"1,132,180","127,470,000"
"Oct 01, 2015",3.01,3.05,2.96,3.00,"1,644,010","128,156,000"
"Sep 30, 2015",2.97,3.05,2.97,3.01,"1,371,090","126,079,000"
"Sep 29, 2015",3.10,3.17,2.97,2.97,"2,896,120","131,839,000"
"Sep 28, 2015",2.88,3.08,2.88,3.07,"2,604,270","122,388,000"
"Sep 27, 2015",2.89,2.90,2.87,2.87,"748,001","122,673,000"
"Sep 26, 2015",2.89,2.90,2.87,2.89,"531,617","122,875,000"
"Sep 25, 2015",2.93,2.95,2.89,2.89,"959,962","124,470,000"
"Sep 24, 2015",2.87,2.95,2.87,2.93,"1,328,450","121,809,000"
"Sep 23, 2015",2.86,2.90,2.85,2.87,"901,921","121,067,000"
"Sep 22, 2015",2.80,2.88,2.80,2.84,"1,442,340","118,630,000"
"Sep 21, 2015",2.85,2.85,2.80,2.80,"1,027,230","120,933,000"
"Sep 20, 2015",2.88,2.88,2.83,2.85,"989,389","121,797,000"
"Sep 19, 2015",2.95,2.96,2.86,2.87,"897,801","125,137,000"
"Sep 18, 2015",2.91,3.01,2.90,2.96,"1,572,740","123,220,000"
"Sep 17, 2015",2.81,2.93,2.80,2.91,"1,626,720","118,757,000"
"Sep 16, 2015",2.83,2.85,2.77,2.80,"1,192,860","119,718,000"
"Sep 15, 2015",2.84,2.93,2.82,2.82,"918,109","120,280,000"
"Sep 14, 2015",2.81,2.86,2.78,2.84,"1,135,730","118,997,000"
"Sep 13, 2015",2.82,2.85,2.77,2.82,"1,328,080","119,373,000"
"Sep 12, 2015",2.96,2.97,2.82,2.83,"1,517,440","125,157,000"
"Sep 11, 2015",2.95,2.98,2.94,2.96,"1,251,460","124,532,000"
"Sep 10, 2015",2.92,2.97,2.89,2.95,"1,420,320","123,469,000"
"Sep 09, 2015",3.05,3.05,2.91,2.92,"2,298,470","128,641,000"
"Sep 08, 2015",3.05,3.13,3.01,3.05,"2,566,300","128,555,000"
"Sep 07, 2015",3.04,3.10,2.99,3.05,"2,254,530","128,155,000"
"Sep 06, 2015",2.92,3.12,2.90,3.05,"4,281,360","123,002,000"
"Sep 05, 2015",2.70,2.94,2.66,2.92,"2,666,820","113,865,000"
"Sep 04, 2015",2.64,2.72,2.63,2.70,"1,441,530","111,133,000"
"Sep 03, 2015",2.80,2.80,2.58,2.63,"2,210,590","117,773,000"
"Sep 02, 2015",2.82,2.83,2.76,2.80,"2,423,010","118,701,000"
"Sep 01, 2015",2.85,2.88,2.81,2.82,"1,376,040","119,819,000"
"Aug 31, 2015",2.85,2.86,2.79,2.84,"1,752,920","120,021,000"
"Aug 30, 2015",2.87,2.91,2.76,2.85,"1,497,480","120,755,000"
"Aug 29, 2015",2.92,2.95,2.82,2.88,"1,706,060","122,591,000"
"Aug 28, 2015",2.84,2.96,2.71,2.91,"4,186,540","119,452,000"
"Aug 27, 2015",2.95,2.99,2.84,2.87,"1,936,130","123,773,000"
"Aug 26, 2015",2.95,3.04,2.84,2.95,"4,551,630","123,884,000"
"Aug 25, 2015",2.98,3.05,2.54,2.94,"11,404,300","125,279,000"
"Aug 24, 2015",3.39,3.39,2.97,2.99,"7,278,630","142,301,000"
"Aug 23, 2015",3.51,3.54,3.35,3.39,"2,066,020","147,266,000"
"Aug 22, 2015",3.56,3.59,3.46,3.51,"1,913,720","149,233,000"
"Aug 21, 2015",3.60,3.64,3.55,3.57,"1,720,630","150,702,000"
"Aug 20, 2015",3.47,3.62,3.47,3.61,"2,882,900","145,186,000"
"Aug 19, 2015",3.48,3.62,3.36,3.48,"5,742,670","145,451,000"
"Aug 18, 2015",3.98,4.00,3.44,3.47,"3,464,380","166,400,000"
"Aug 17, 2015",3.96,4.03,3.94,3.98,"2,289,060","165,435,000"
"Aug 16, 2015",3.93,3.99,3.89,3.95,"3,197,720","164,023,000"
"Aug 15, 2015",4.02,4.04,3.92,3.93,"2,016,290","167,683,000"
"Aug 14, 2015",3.88,4.07,3.86,4.03,"3,157,170","161,665,000"
"Aug 13, 2015",3.97,3.97,3.84,3.88,"2,409,030","165,366,000"
"Aug 12, 2015",4.14,4.16,3.97,3.99,"3,519,900","172,371,000"
"Aug 11, 2015",3.95,4.16,3.94,4.16,"3,426,300","164,164,000"
"Aug 10, 2015",3.90,3.98,3.90,3.95,"2,239,890","162,062,000"
"Aug 09, 2015",3.84,3.98,3.81,3.90,"3,064,680","159,570,000"
"Aug 08, 2015",4.22,4.22,3.84,3.85,"4,917,730","175,126,000"
"Aug 07, 2015",4.06,4.22,3.97,4.21,"4,192,810","168,474,000"
"Aug 06, 2015",4.35,4.36,4.02,4.06,"3,879,570","180,190,000"
"Aug 05, 2015",4.37,4.43,4.30,4.35,"2,565,020","181,116,000"
"Aug 04, 2015",4.18,4.47,4.18,4.38,"4,323,960","173,089,000"
"Aug 03, 2015",4.17,4.37,4.04,4.16,"5,494,590","172,385,000"
"Aug 02, 2015",4.09,4.20,3.86,4.17,"6,950,580","168,869,000"
"Aug 01, 2015",4.64,4.64,4.07,4.15,"6,284,530","191,524,000"
"Jul 31, 2015",4.58,4.77,4.51,4.64,"4,640,650","189,038,000"
"Jul 30, 2015",4.79,4.79,4.51,4.58,"5,420,630","197,589,000"
"Jul 29, 2015",5.05,5.10,4.72,4.80,"6,609,040","208,044,000"
"Jul 28, 2015",4.67,5.14,4.65,5.06,"10,629,300","192,266,000"
"Jul 27, 2015",4.68,4.74,4.59,4.67,"5,164,400","192,667,000"
"Jul 26, 2015",4.63,4.75,4.44,4.66,"7,946,990","190,452,000"
"Jul 25, 2015",4.60,4.88,4.47,4.63,"10,288,900","188,883,000"
"Jul 24, 2015",3.79,4.73,3.76,4.60,"14,874,300","155,562,000"
"Jul 23, 2015",3.83,3.85,3.76,3.78,"2,177,740","156,929,000"
"Jul 22, 2015",3.78,3.84,3.68,3.82,"2,892,200","155,070,000"
"Jul 21, 2015",3.93,4.01,3.77,3.77,"4,431,730","161,001,000"
"Jul 20, 2015",3.77,3.94,3.73,3.94,"4,242,190","154,330,000"
"Jul 19, 2015",4.00,4.07,3.66,3.77,"4,693,260","163,808,000"
"Jul 18, 2015",3.78,4.23,3.78,4.00,"8,471,440","154,656,000"
"Jul 17, 2015",3.72,3.93,3.55,3.79,"9,454,510","152,008,000"
"Jul 16, 2015",4.20,4.27,3.30,3.69,"17,295,300","171,366,000"
"Jul 15, 2015",4.65,4.72,4.14,4.21,"7,539,760","189,661,000"
"Jul 14, 2015",4.68,4.89,4.48,4.65,"5,418,730","190,900,000"
"Jul 13, 2015",5.30,5.30,4.32,4.68,"14,296,100","215,897,000"
"Jul 12, 2015",4.39,5.38,4.35,5.29,"19,203,600","178,601,000"
"Jul 11, 2015",4.48,4.79,3.71,4.37,"19,647,300","182,065,000"
"Jul 10, 2015",7.53,8.73,4.07,4.51,"62,612,600","305,979,000"
"Jul 09, 2015",6.36,7.83,6.00,7.54,"42,419,800","258,224,000"
"Jul 08, 2015",5.25,6.39,5.14,6.36,"23,234,900","212,983,000"
"Jul 07, 2015",5.44,5.48,4.90,5.23,"13,570,800","220,535,000"
"Jul 06, 2015",4.95,5.69,4.67,5.42,"22,969,200","200,511,000"
"Jul 05, 2015",4.13,4.95,4.04,4.95,"14,069,300","167,142,000"
"Jul 04, 2015",4.12,4.14,4.06,4.11,"3,939,060","166,671,000"
"Jul 03, 2015",4.06,4.13,4.06,4.12,"4,281,280","164,280,000"
"Jul 02, 2015",3.93,4.16,3.92,4.07,"6,288,460","158,676,000"
"Jul 01, 2015",4.09,4.11,3.84,3.92,"7,113,180","164,994,000"
"Jun 30, 2015",3.74,4.34,3.73,4.09,"15,390,500","151,088,000"
"Jun 29, 2015",3.19,3.82,3.03,3.74,"12,726,600","128,550,000"
"Jun 28, 2015",3.09,3.31,3.02,3.31,"2,837,150","124,653,000"
"Jun 27, 2015",2.86,3.12,2.86,3.10,"4,570,240","115,217,000"
"Jun 26, 2015",2.85,2.91,2.82,2.86,"2,100,370","114,545,000"
"Jun 25, 2015",2.77,2.89,2.69,2.85,"4,221,940","111,481,000"
"Jun 24, 2015",2.97,2.97,2.78,2.78,"3,317,430","119,493,000"
"Jun 23, 2015",3.03,3.03,2.97,2.97,"2,332,310","121,561,000"
"Jun 22, 2015",3.02,3.05,2.96,3.03,"3,039,690","121,219,000"
"Jun 21, 2015",3.04,3.05,2.90,3.02,"3,196,090","121,674,000"
"Jun 20, 2015",2.81,3.09,2.75,3.04,"5,729,100","112,569,000"
"Jun 19, 2015",3.10,3.12,2.69,2.81,"7,275,770","123,901,000"
"Jun 18, 2015",2.89,3.13,2.88,3.10,"7,435,550","115,608,000"
"Jun 17, 2015",2.90,3.20,2.72,2.89,"13,038,800","115,769,000"
"Jun 16, 2015",2.02,2.88,2.01,2.88,"10,053,700","80,606,100"
"Jun 15, 2015",2.00,2.03,1.99,2.02,"1,895,750","79,922,500"
"Jun 14, 2015",1.86,2.07,1.85,2.00,"3,128,440","74,220,300"
"Jun 13, 2015",1.80,1.86,1.80,1.86,"1,470,540","71,855,200"
"Jun 12, 2015",1.79,1.81,1.79,1.80,"963,104","71,277,400"
"Jun 11, 2015",1.76,1.80,1.76,1.79,"1,048,480","70,016,500"
"Jun 10, 2015",1.80,1.80,1.75,1.76,"1,212,820","71,458,400"
"Jun 09, 2015",1.78,1.80,1.78,1.80,"1,480,430","70,942,300"
"Jun 08, 2015",1.73,1.80,1.73,1.79,"1,710,280","68,785,000"
"Jun 07, 2015",1.76,1.77,1.72,1.73,"1,160,830","69,793,000"
"Jun 06, 2015",1.76,1.78,1.75,1.76,"1,184,500","69,841,900"
"Jun 05, 2015",1.67,1.77,1.67,1.76,"1,474,750","66,154,900"
"Jun 04, 2015",1.69,1.69,1.66,1.67,"1,065,250","66,792,600"
"Jun 03, 2015",1.67,1.70,1.66,1.69,"1,162,310","66,103,800"
"Jun 02, 2015",1.62,1.68,1.61,1.67,"1,370,450","63,902,800"
"Jun 01, 2015",1.64,1.68,1.59,1.62,"1,998,470","64,744,100"
"May 31, 2015",1.81,1.81,1.63,1.64,"2,071,950","71,546,200"
"May 30, 2015",1.83,1.84,1.81,1.81,"1,327,450","72,205,200"
"May 29, 2015",1.84,1.84,1.81,1.83,"1,762,870","72,567,600"
"May 28, 2015",1.85,1.86,1.83,1.84,"1,301,610","72,768,300"
"May 27, 2015",1.82,1.87,1.81,1.85,"1,675,280","71,500,100"
"May 26, 2015",1.80,1.82,1.79,1.82,"1,381,530","70,921,400"
"May 25, 2015",1.83,1.84,1.79,1.80,"1,457,180","72,077,400"
"May 24, 2015",1.79,1.84,1.79,1.83,"1,725,070","70,215,400"
"May 23, 2015",1.83,1.90,1.77,1.79,"2,701,800","71,890,900"
"May 22, 2015",1.48,1.88,1.48,1.83,"5,017,600","58,038,700"
"May 21, 2015",1.46,1.48,1.46,1.48,"1,109,240","57,264,300"
"May 20, 2015",1.45,1.46,1.45,1.46,"892,369","56,936,400"
"May 19, 2015",1.45,1.46,1.44,1.45,"516,737","56,631,100"
"May 18, 2015",1.45,1.46,1.44,1.45,"630,744","56,856,600"
"May 17, 2015",1.45,1.46,1.45,1.45,"481,714","56,535,300"
"May 16, 2015",1.45,1.45,1.40,1.45,"757,344","56,814,000"
"May 15, 2015",1.45,1.46,1.45,1.45,"691,297","56,503,900"
"May 14, 2015",1.45,1.46,1.44,1.45,"1,078,360","56,547,200"
"May 13, 2015",1.44,1.48,1.44,1.45,"1,913,000","56,263,400"
"May 12, 2015",1.44,1.45,1.43,1.45,"723,296","56,029,300"
"May 11, 2015",1.44,1.45,1.43,1.44,"826,032","55,980,400"
"May 10, 2015",1.45,1.45,1.42,1.44,"993,855","56,317,000"
"May 09, 2015",1.48,1.49,1.44,1.45,"1,323,730","57,523,100"
"May 08, 2015",1.45,1.49,1.44,1.48,"1,444,320","56,483,700"
"May 07, 2015",1.39,1.49,1.38,1.46,"1,742,090","53,911,200"
"May 06, 2015",1.41,1.41,1.39,1.39,"1,100,820","54,516,200"
"May 05, 2015",1.41,1.42,1.39,1.41,"1,229,630","54,810,500"
"May 04, 2015",1.43,1.45,1.41,1.41,"1,462,600","55,532,500"
"May 03, 2015",1.42,1.45,1.41,1.43,"1,673,860","54,921,600"
"May 02, 2015",1.41,1.43,1.40,1.42,"807,758","54,397,100"
"May 01, 2015",1.44,1.45,1.41,1.41,"1,169,670","55,731,500"
"Apr 30, 2015",1.36,1.45,1.36,1.44,"2,039,930","52,528,700"
"Apr 29, 2015",1.36,1.37,1.35,1.36,"1,372,440","52,548,100"
"Apr 28, 2015",1.38,1.39,1.35,1.36,"1,014,190","53,283,400"
"Apr 27, 2015",1.32,1.40,1.32,1.38,"1,465,060","50,904,000"
"Apr 26, 2015",1.40,1.40,1.30,1.32,"1,292,150","53,853,500"
"Apr 25, 2015",1.42,1.43,1.40,1.40,"868,387","54,617,300"
"Apr 24, 2015",1.46,1.46,1.42,1.42,"1,008,680","56,032,400"
"Apr 23, 2015",1.46,1.46,1.44,1.46,"727,959","55,880,900"
"Apr 22, 2015",1.43,1.47,1.42,1.45,"1,130,670","54,951,900"
"Apr 21, 2015",1.41,1.43,1.40,1.42,"1,055,230","53,985,400"
"Apr 20, 2015",1.38,1.42,1.38,1.41,"959,972","53,029,400"
"Apr 19, 2015",1.41,1.43,1.38,1.39,"984,396","53,970,000"
"Apr 18, 2015",1.41,1.42,1.39,1.41,"733,823","53,929,900"
"Apr 17, 2015",1.42,1.44,1.40,1.41,"1,127,080","54,339,400"
"Apr 16, 2015",1.38,1.43,1.37,1.42,"1,098,160","52,832,900"
"Apr 15, 2015",1.38,1.42,1.35,1.38,"1,230,190","52,512,100"
"Apr 14, 2015",1.38,1.39,1.34,1.38,"1,669,170","52,470,700"
"Apr 13, 2015",1.47,1.48,1.37,1.38,"1,316,410","56,089,100"
"Apr 12, 2015",1.46,1.49,1.45,1.46,"724,290","55,550,100"
"Apr 11, 2015",1.52,1.54,1.44,1.46,"1,329,260","57,945,500"
"Apr 10, 2015",1.59,1.59,1.52,1.53,"1,448,110","60,275,800"
"Apr 09, 2015",1.62,1.63,1.55,1.59,"1,354,130","61,536,800"
"Apr 08, 2015",1.67,1.68,1.62,1.63,"1,479,550","63,336,300"
"Apr 07, 2015",1.69,1.69,1.67,1.67,"898,271","63,958,900"
"Apr 06, 2015",1.70,1.72,1.67,1.69,"1,077,700","64,505,900"
"Apr 05, 2015",1.68,1.71,1.68,1.70,"1,012,920","63,731,100"
"Apr 04, 2015",1.70,1.70,1.67,1.69,"794,158","64,337,500"
"Apr 03, 2015",1.68,1.70,1.68,1.70,"1,053,650","63,414,000"
"Apr 02, 2015",1.67,1.69,1.66,1.68,"1,254,970","62,994,200"
"Apr 01, 2015",1.65,1.68,1.63,1.66,"1,245,880","62,351,500"
"Mar 31, 2015",1.67,1.68,1.64,1.65,"1,124,990","63,003,800"
"Mar 30, 2015",1.66,1.68,1.64,1.67,"1,297,260","62,459,100"
"Mar 29, 2015",1.70,1.71,1.64,1.66,"1,242,080","64,221,900"
"Mar 28, 2015",1.68,1.72,1.68,1.70,"843,595","63,346,600"
"Mar 27, 2015",1.69,1.70,1.67,1.69,"1,109,440","63,619,500"
"Mar 26, 2015",1.67,1.73,1.65,1.70,"1,655,180","62,874,100"
"Mar 25, 2015",1.65,1.79,1.61,1.67,"2,189,060","62,138,700"
"Mar 24, 2015",1.78,1.78,1.65,1.65,"2,014,330","66,624,900"
"Mar 23, 2015",1.80,1.80,1.75,1.78,"1,257,730","67,475,000"
"Mar 22, 2015",1.75,1.80,1.74,1.80,"1,072,060","65,399,100"
"Mar 21, 2015",1.77,1.77,1.73,1.75,"1,025,410","66,130,700"
"Mar 20, 2015",1.76,1.79,1.75,1.77,"1,015,870","65,947,700"
"Mar 19, 2015",1.74,1.79,1.65,1.76,"2,925,790","65,175,200"
"Mar 18, 2015",1.98,1.99,1.73,1.74,"2,976,040","74,064,600"
"Mar 17, 2015",2.03,2.05,1.98,1.98,"1,493,110","75,949,300"
"Mar 16, 2015",2.02,2.06,2.02,2.03,"1,307,010","75,416,900"
"Mar 15, 2015",1.99,2.03,1.99,2.02,"1,035,700","74,351,900"
"Mar 14, 2015",2.00,2.01,1.99,2.00,"1,524,990","74,645,200"
"Mar 13, 2015",2.04,2.05,2.01,2.01,"1,702,690","76,002,200"
"Mar 12, 2015",2.02,2.07,2.00,2.04,"2,153,170","75,256,300"
"Mar 11, 2015",2.01,2.04,1.99,2.03,"1,945,020","74,625,400"
"Mar 10, 2015",1.94,2.08,1.94,2.01,"4,023,500","72,175,800"
"Mar 09, 2015",1.89,1.95,1.89,1.94,"2,713,960","70,206,300"
"Mar 08, 2015",1.91,1.92,1.88,1.89,"1,281,400","70,928,800"
"Mar 07, 2015",1.89,1.92,1.88,1.91,"1,176,540","70,134,200"
"Mar 06, 2015",1.92,1.93,1.88,1.90,"1,718,100","71,069,500"
"Mar 05, 2015",1.92,1.94,1.86,1.92,"2,042,170","71,173,000"
"Mar 04, 2015",1.96,1.97,1.92,1.93,"2,444,050","72,285,900"
"Mar 03, 2015",1.94,1.97,1.91,1.96,"2,818,220","71,717,700"
"Mar 02, 2015",1.89,1.95,1.86,1.94,"2,442,300","69,828,900"
"Mar 01, 2015",1.85,1.91,1.81,1.89,"1,697,220","68,053,900"
"Feb 28, 2015",1.85,1.85,1.82,1.84,"1,026,120","68,126,100"
"Feb 27, 2015",1.80,1.88,1.80,1.85,"2,360,850","66,305,700"
"Feb 26, 2015",1.81,1.81,1.79,1.81,"917,184","66,513,000"
"Feb 25, 2015",1.83,1.83,1.79,1.80,"768,342","67,265,400"
"Feb 24, 2015",1.81,1.84,1.80,1.83,"941,910","66,606,800"
"Feb 23, 2015",1.80,1.82,1.78,1.82,"1,207,240","66,170,200"
"Feb 22, 2015",1.85,1.87,1.79,1.80,"1,413,400","67,833,100"
"Feb 21, 2015",1.85,1.87,1.84,1.85,"934,224","67,744,100"
"Feb 20, 2015",1.84,1.86,1.83,1.85,"1,430,460","67,437,300"
"Feb 19, 2015",1.83,1.85,1.82,1.85,"1,117,190","66,773,600"
"Feb 18, 2015",1.86,1.86,1.80,1.83,"1,504,230","67,870,400"
"Feb 17, 2015",1.79,1.88,1.79,1.85,"1,824,820","65,535,000"
"Feb 16, 2015",1.84,1.85,1.80,1.80,"1,766,700","67,323,000"
"Feb 15, 2015",1.94,2.03,1.79,1.84,"3,678,900","70,755,000"
"Feb 14, 2015",1.82,1.96,1.82,1.94,"2,967,890","66,427,400"
"Feb 13, 2015",1.76,1.85,1.75,1.82,"2,417,560","63,906,200"
"Feb 12, 2015",1.73,1.77,1.72,1.76,"1,073,660","62,968,800"
"Feb 11, 2015",1.76,1.79,1.72,1.73,"1,202,390","64,008,900"
"Feb 10, 2015",1.73,1.79,1.69,1.76,"1,943,220","62,958,900"
"Feb 09, 2015",1.79,1.79,1.72,1.73,"1,412,300","64,802,000"
"Feb 08, 2015",1.79,1.81,1.76,1.78,"793,432","64,807,000"
"Feb 07, 2015",1.76,1.79,1.74,1.78,"1,272,440","63,768,900"
"Feb 06, 2015",1.74,1.83,1.74,1.76,"2,332,680","63,021,100"
"Feb 05, 2015",1.79,1.81,1.73,1.74,"4,490,700","64,942,100"
"Feb 04, 2015",1.82,1.84,1.76,1.79,"3,683,490","65,838,100"
"Feb 03, 2015",1.87,1.94,1.81,1.82,"2,425,490","67,712,400"
"Feb 02, 2015",1.81,1.88,1.75,1.88,"1,955,370","65,442,400"
"Feb 01, 2015",1.88,1.88,1.68,1.80,"2,661,610","67,769,100"
"Jan 31, 2015",1.90,1.94,1.87,1.87,"1,205,140","68,341,300"
"Jan 30, 2015",1.91,1.98,1.89,1.90,"1,805,110","68,945,600"
"Jan 29, 2015",1.88,1.95,1.83,1.92,"2,191,570","67,529,300"
"Jan 28, 2015",2.09,2.13,1.81,1.87,"3,295,480","75,192,600"
"Jan 27, 2015",2.07,2.14,1.87,2.09,"4,502,690","74,514,900"
"Jan 26, 2015",2.25,2.39,2.06,2.08,"8,803,090","80,604,000"
"Jan 25, 2015",1.84,2.37,1.84,2.25,"9,178,540","66,065,700"
"Jan 24, 2015",1.43,1.89,1.42,1.84,"4,858,920","51,269,500"
"Jan 23, 2015",1.41,1.43,1.38,1.43,"1,267,530","50,568,400"
"Jan 22, 2015",1.37,1.45,1.37,1.42,"1,660,700","49,163,200"
"Jan 21, 2015",1.32,1.37,1.32,1.37,"1,191,370","47,325,500"
"Jan 20, 2015",1.34,1.34,1.30,1.32,"1,069,660","47,896,600"
"Jan 19, 2015",1.33,1.36,1.31,1.34,"728,641","47,416,500"
"Jan 18, 2015",1.30,1.37,1.23,1.33,"1,694,820","46,219,800"
"Jan 17, 2015",1.40,1.40,1.25,1.29,"1,514,960","49,811,400"
"Jan 16, 2015",1.28,1.47,1.27,1.40,"2,669,280","45,481,900"
"Jan 15, 2015",1.15,1.38,1.15,1.28,"3,487,080","41,039,000"
"Jan 14, 2015",1.55,1.58,1.11,1.16,"4,721,280","55,102,200"
"Jan 13, 2015",1.71,1.72,1.53,1.54,"4,039,950","60,769,100"
"Jan 12, 2015",1.72,1.79,1.70,1.71,"1,738,370","60,986,100"
"Jan 11, 2015",1.65,1.88,1.64,1.72,"2,581,500","58,665,800"
"Jan 10, 2015",1.97,1.98,1.62,1.65,"2,911,190","69,838,100"
"Jan 09, 2015",2.01,2.01,1.96,1.98,"1,951,160","71,195,200"
"Jan 08, 2015",2.12,2.12,2.00,2.01,"2,924,520","74,876,300"
"Jan 07, 2015",2.12,2.15,2.08,2.12,"3,388,950","74,913,200"
"Jan 06, 2015",2.08,2.12,2.04,2.11,"3,242,950","73,663,300"
"Jan 05, 2015",1.96,2.16,1.96,2.08,"10,649,500","69,148,700"
"Jan 04, 2015",2.11,2.15,1.91,1.96,"3,888,140","74,465,900"
"Jan 03, 2015",2.67,2.67,2.13,2.13,"5,193,080","94,017,000"
"Jan 02, 2015",2.70,2.70,2.66,2.67,"855,392","95,029,800"
"Jan 01, 2015",2.72,2.72,2.69,2.70,"770,693","95,896,300"
"Dec 31, 2014",2.70,2.73,2.69,2.72,"1,577,550","95,108,100"
"Dec 30, 2014",2.70,2.72,2.67,2.70,"1,536,350","94,764,600"
"Dec 29, 2014",2.73,2.75,2.69,2.69,"1,471,530","96,020,400"
"Dec 28, 2014",2.72,2.76,2.67,2.73,"1,701,950","95,424,400"
"Dec 27, 2014",2.78,2.80,2.70,2.72,"2,180,800","97,465,400"
"Dec 26, 2014",2.70,2.81,2.68,2.78,"2,088,360","94,618,000"
"Dec 25, 2014",2.74,2.75,2.67,2.70,"1,640,910","95,760,900"
"Dec 24, 2014",2.88,2.88,2.73,2.74,"2,076,240","100,630,000"
"Dec 23, 2014",2.89,2.91,2.86,2.88,"1,901,360","100,889,000"
"Dec 22, 2014",2.86,2.91,2.84,2.89,"2,477,440","99,862,200"
"Dec 21, 2014",2.91,2.92,2.84,2.85,"2,187,630","101,680,000"
"Dec 20, 2014",2.87,2.94,2.87,2.92,"2,591,650","99,946,000"
"Dec 19, 2014",2.81,2.87,2.73,2.87,"2,780,240","97,712,800"
